Date,Open,High,Low,Close,Adj Close,Volume
2021-09-27,66.050003,66.050003,65.180000,65.349998,64.452309,155600
2021-09-28,64.989998,65.010002,63.950001,64.059998,63.180035,197400
2021-09-29,64.430000,64.760002,64.250000,64.430000,63.544952,130200
2021-09-30,64.650002,65.050003,63.779999,63.810001,62.933475,378400
2021-10-01,63.990002,64.120003,62.750000,63.880001,63.002510,155400
2021-10-04,63.630001,63.849998,62.560001,62.830002,61.966934,276300
2021-10-05,63.070000,63.820000,63.070000,63.150002,62.282539,161300
2021-10-06,62.820000,63.090000,62.380001,63.090000,62.223358,87300
2021-10-07,63.360001,64.309998,63.360001,63.820000,62.943333,94300
2021-10-08,63.959999,64.080002,63.430000,63.490002,62.617863,125900
2021-10-11,63.490002,63.759998,63.000000,63.040001,62.174046,71400
2021-10-12,63.279999,63.279999,62.669998,62.830002,61.966934,158200
2021-10-13,62.889999,63.139999,62.619999,62.919998,62.055695,102400
2021-10-14,63.610001,64.059998,63.610001,63.810001,62.933475,93700
2021-10-15,64.239998,64.400002,64.029999,64.070000,63.189896,167500
2021-10-18,63.779999,63.779999,63.360001,63.549999,62.677040,141500
2021-10-19,63.919998,64.580002,63.919998,64.389999,63.505505,133000
2021-10-20,64.739998,65.309998,64.739998,65.199997,64.304367,178700
2021-10-21,65.360001,65.550003,64.949997,65.550003,64.649574,76100
2021-10-22,65.550003,65.730003,65.309998,65.690002,64.787643,62400
2021-10-25,65.750000,65.839996,65.309998,65.760002,64.856682,280200
2021-10-26,65.980003,66.199997,65.599998,66.050003,65.142700,126100
2021-10-27,66.160004,66.160004,65.400002,65.419998,64.521347,749000
2021-10-28,65.559998,66.230003,65.559998,66.080002,65.172287,74500
2021-10-29,66.050003,66.680000,65.800003,66.599998,65.685143,102900
2021-11-01,66.690002,66.910004,66.540001,66.800003,65.882401,288800
2021-11-02,67.040001,67.430000,66.400002,67.160004,66.237450,91400
2021-11-03,67.160004,67.739998,66.940002,67.739998,66.809486,260700
2021-11-04,67.639999,67.650002,66.910004,67.279999,66.355804,128100
2021-11-05,66.839996,67.099998,66.160004,66.660004,65.744324,140400
2021-11-08,66.699997,67.029999,66.550003,66.959999,66.040199,204600
2021-11-09,67.000000,67.000000,66.510002,66.639999,65.724594,82500
2021-11-10,66.599998,67.010002,66.400002,66.519997,65.606247,135300
2021-11-11,66.690002,66.690002,66.220001,66.400002,65.487900,96000
2021-11-12,66.790001,66.800003,66.349998,66.650002,65.734459,127600
2021-11-15,66.820000,66.820000,66.160004,66.220001,65.310364,95500
2021-11-16,66.220001,66.809998,66.070000,66.519997,65.606247,67800
2021-11-17,66.570000,66.769997,66.410004,66.500000,65.586517,105100
2021-11-18,66.620003,66.690002,66.209999,66.379997,65.468170,119900
2021-11-19,66.580002,66.720001,65.919998,65.970001,65.063797,174700
2021-11-22,66.150002,66.150002,65.529999,65.570000,64.669296,125200
2021-11-23,65.309998,65.559998,64.919998,65.440002,64.541084,120600
2021-11-24,65.320000,65.570000,65.089996,65.500000,64.600258,62800
2021-11-26,65.610001,66.000000,64.930000,65.029999,64.136703,114000
2021-11-29,65.639999,65.660004,65.129997,65.139999,64.245201,132700
2021-11-30,64.919998,65.160004,63.900002,64.019997,63.140579,231500
2021-12-01,64.379997,65.040001,63.630001,63.630001,62.755943,122100
2021-12-02,63.459999,64.150002,63.290001,63.970001,63.091270,101800
2021-12-03,64.349998,64.550003,63.270000,63.770000,62.894020,128600
2021-12-06,63.919998,64.300003,63.669998,64.080002,63.199768,119800
2021-12-07,64.629997,65.320000,64.629997,65.160004,64.264938,131400
2021-12-08,65.379997,65.839996,65.099998,65.779999,64.876411,90200
2021-12-09,65.660004,65.940002,65.540001,65.550003,64.649574,76100
2021-12-10,65.470001,65.910004,65.339996,65.639999,64.738335,87300
2021-12-13,65.669998,66.419998,65.639999,66.239998,65.330078,125600
2021-12-14,65.910004,66.180000,65.559998,65.870003,64.965179,103900
2021-12-15,66.029999,67.349998,66.029999,67.279999,66.355804,129300
2021-12-16,67.459999,67.930000,67.199997,67.419998,66.493881,118000
2021-12-17,66.919998,67.629997,66.580002,67.180000,66.257179,88400
2021-12-20,67.000000,67.029999,66.120003,66.769997,65.852806,147500
2021-12-21,67.050003,67.230003,66.459999,67.230003,66.306496,820100
2021-12-22,67.199997,67.970001,67.040001,67.930000,66.996880,144900
2021-12-23,68.000000,68.449997,67.949997,68.269997,67.332207,161600
2021-12-27,68.370003,68.730003,68.269997,68.730003,67.785889,111200
2021-12-28,68.849998,68.970001,68.339996,68.419998,67.480141,83100
2021-12-29,68.430000,68.910004,68.389999,68.750000,67.805611,122300
2021-12-30,68.940002,69.269997,68.930000,68.980003,68.032455,104300
2021-12-31,68.959999,69.190002,68.650002,68.660004,67.716850,100700
2022-01-03,68.510002,68.599998,67.400002,68.160004,67.223724,340400
2022-01-04,68.089996,68.099998,66.800003,67.150002,66.227585,433700
2022-01-05,67.269997,67.669998,66.230003,66.290001,65.379410,240100
2022-01-06,65.959999,66.300003,65.360001,65.559998,64.659424,237300
2022-01-07,65.400002,65.519997,65.040001,65.059998,64.166298,257600
2022-01-10,64.860001,65.750000,64.519997,65.690002,64.787643,191300
2022-01-11,65.849998,66.260002,65.330002,66.220001,65.310364,159200
2022-01-12,66.110001,66.169998,65.690002,65.940002,65.034218,158100
2022-01-13,65.879997,65.879997,64.690002,64.779999,63.890141,158500
2022-01-14,64.510002,64.779999,63.930000,64.720001,63.830963,178100
2022-01-18,64.190002,64.199997,63.480000,63.560001,62.686905,213700
2022-01-19,63.770000,64.199997,63.200001,63.279999,62.410748,157200
2022-01-20,63.459999,64.150002,62.790001,62.849998,61.986652,375800
2022-01-21,62.779999,63.099998,62.049999,62.139999,61.286411,250600
2022-01-24,61.430000,62.230000,59.889999,62.110001,61.256821,661300
2022-01-25,61.439999,62.189999,60.730000,61.560001,60.714378,268800
2022-01-26,61.869999,62.389999,60.730000,61.110001,60.270557,221600
2022-01-27,61.500000,62.099998,60.950001,61.049999,60.211388,136100
2022-01-28,61.009998,62.459999,60.669998,62.450001,61.592155,190300
2022-01-31,62.450001,63.250000,62.360001,63.220001,62.351570,159900
2022-02-01,63.450001,63.509998,62.880001,63.410000,62.538967,477600
2022-02-02,63.500000,64.190002,63.160000,64.040001,63.160313,280500
2022-02-03,63.830002,63.950001,63.549999,63.639999,62.765808,139200
2022-02-04,63.270000,63.950001,62.990002,63.509998,62.637589,126000
2022-02-07,63.680000,63.889999,63.360001,63.459999,62.588276,147900
2022-02-08,63.299999,64.010002,62.959999,64.010002,63.130722,78800
2022-02-09,64.360001,64.830002,64.360001,64.699997,63.811249,125000
2022-02-10,64.040001,64.669998,63.459999,63.680000,62.805256,158600
2022-02-11,63.759998,64.129997,62.750000,62.900002,62.035973,111500
2022-02-14,62.779999,62.799999,61.779999,62.160000,61.306137,268600
2022-02-15,62.669998,63.209999,62.650002,63.020000,62.154320,131100
2022-02-16,62.759998,63.200001,62.450001,63.040001,62.174046,120800
2022-02-17,62.759998,62.759998,61.799999,61.880001,61.029980,145700
2022-02-18,61.730000,62.139999,61.150002,61.360001,60.517128,109000
2022-02-22,61.070000,61.650002,60.770000,61.110001,60.270557,263400
2022-02-23,61.389999,61.610001,60.599998,60.619999,59.787285,132300
2022-02-24,59.490002,61.340000,59.310001,61.209999,60.369183,247200
2022-02-25,61.439999,63.060001,61.439999,63.060001,62.193775,167500
2022-02-28,62.230000,62.700001,61.939999,62.599998,61.740086,114400
2022-03-01,62.389999,62.889999,61.919998,62.360001,61.503387,118100
2022-03-02,62.599998,63.520000,62.549999,63.180000,62.312119,100000
2022-03-03,63.500000,63.610001,62.820000,63.310001,62.440338,117100
2022-03-04,62.790001,63.430000,62.459999,63.360001,62.489647,102200
2022-03-07,63.040001,63.139999,62.130001,62.340000,61.483662,121400
2022-03-08,62.110001,62.540001,61.169998,61.189999,60.349461,222700
2022-03-09,62.180000,62.730000,61.910000,62.430000,61.572430,106000
2022-03-10,61.810001,62.480000,61.599998,62.389999,61.532978,78800
2022-03-11,62.720001,62.889999,61.650002,61.730000,60.882046,144600
2022-03-14,61.980000,62.790001,61.619999,61.810001,60.960945,154900
2022-03-15,62.160000,63.070000,62.160000,63.000000,62.134594,82400
2022-03-16,63.419998,64.040001,62.849998,64.019997,63.140579,251800
2022-03-17,63.910000,65.169998,63.869999,65.150002,64.255066,136200
2022-03-18,64.779999,65.550003,64.779999,65.430000,64.747879,74300
2022-03-21,65.430000,65.870003,64.989998,65.300003,64.619225,151000
2022-03-22,65.300003,65.570000,65.160004,65.440002,64.757774,300200
2022-03-23,65.180000,65.250000,64.209999,64.209999,63.540588,79800
2022-03-24,64.430000,65.019997,64.320000,64.980003,64.302567,107000
2022-03-25,65.139999,65.389999,64.739998,65.190002,64.510368,106500
2022-03-28,65.230003,65.680000,65.019997,65.639999,64.955688,156500
2022-03-29,66.050003,66.620003,65.870003,66.239998,65.549423,246100
2022-03-30,66.209999,66.589996,66.000000,66.250000,65.559326,302200
2022-03-31,66.320000,66.500000,65.559998,65.660004,64.975471,109400
2022-04-01,65.779999,66.379997,65.559998,66.339996,65.648384,171200
2022-04-04,66.389999,66.389999,65.779999,65.900002,65.212975,138300
2022-04-05,65.879997,66.699997,65.730003,65.860001,65.173393,191300
2022-04-06,65.559998,66.830002,65.559998,66.730003,66.034317,331600
2022-04-07,66.639999,68.040001,66.570000,67.830002,67.122849,172500
2022-04-08,67.889999,68.449997,67.669998,68.080002,67.370247,483300
2022-04-11,67.980003,68.070000,66.629997,66.730003,66.034317,256200
2022-04-12,66.839996,67.050003,65.870003,66.120003,65.430672,190600
2022-04-13,66.120003,66.699997,66.000000,66.589996,65.895767,193300
2022-04-14,66.690002,66.919998,66.209999,66.220001,65.529633,90500
2022-04-18,66.099998,66.209999,65.059998,65.309998,64.629112,264700
2022-04-19,65.320000,66.199997,65.320000,66.000000,65.311928,130900
2022-04-20,66.180000,67.129997,66.120003,66.849998,66.153069,111600
2022-04-21,67.139999,67.220001,65.790001,65.940002,65.252563,156600
2022-04-22,65.360001,65.360001,63.509998,63.580002,62.917160,232300
2022-04-25,63.230000,64.129997,62.779999,64.050003,63.382263,212400
2022-04-26,63.650002,63.810001,62.630001,62.639999,61.986958,200300
2022-04-27,62.779999,63.150002,62.279999,62.500000,61.848415,386200
2022-04-28,63.049999,63.459999,62.160000,63.209999,62.551014,156800
2022-04-29,62.779999,63.070000,61.590000,61.650002,61.007278,167800
2022-05-02,61.650002,62.029999,60.439999,61.459999,60.819260,329800
2022-05-03,61.549999,62.209999,61.439999,61.619999,60.977592,226100
2022-05-04,61.639999,63.200001,61.000000,62.990002,62.333309,149000
2022-05-05,62.660000,62.700001,60.970001,61.540001,60.898426,107300
2022-05-06,61.070000,61.279999,60.480000,61.139999,60.502594,116700
2022-05-09,60.439999,60.439999,58.990002,59.279999,58.661983,275100
2022-05-10,59.860001,60.250000,58.959999,59.580002,58.958862,386600
2022-05-11,59.439999,60.619999,58.950001,59.000000,58.384907,315700
2022-05-12,58.860001,59.680000,58.770000,59.680000,59.057816,158000
2022-05-13,60.009998,60.770000,60.009998,60.540001,59.908852,112800
2022-05-16,60.500000,61.380001,60.500000,60.930000,60.294785,145300
2022-05-17,61.580002,61.950001,61.279999,61.910000,61.264568,267300
2022-05-18,61.470001,61.580002,60.060001,60.279999,59.651562,72600
2022-05-19,59.849998,60.840000,59.580002,60.459999,59.829685,251400
2022-05-20,60.860001,61.310001,59.930000,61.139999,60.502594,210100
2022-05-23,61.580002,61.860001,61.369999,61.610001,60.967693,151600
2022-05-24,61.330002,61.759998,60.939999,61.610001,60.967693,125100
2022-05-25,61.490002,62.029999,61.080002,61.700001,61.056759,110900
2022-05-26,61.919998,62.250000,61.750000,61.980000,61.333839,116300
2022-05-27,62.220001,63.189999,61.959999,63.150002,62.491646,113400
2022-05-31,62.650002,62.650002,61.860001,62.230000,61.581234,193600
2022-06-01,62.520000,62.520000,60.820000,61.349998,60.710403,272900
2022-06-02,61.400002,62.020000,60.419998,62.009998,61.363522,119600
2022-06-03,61.650002,61.919998,61.259998,61.380001,60.740097,61900
2022-06-06,61.820000,61.840000,61.130001,61.250000,60.611450,93900
2022-06-07,61.130001,62.259998,61.130001,62.189999,61.541649,94700
2022-06-08,61.919998,62.299999,61.590000,61.770000,61.126030,160500
2022-06-09,61.549999,61.639999,60.279999,60.290001,59.661457,84100
2022-06-10,59.610001,59.759998,59.049999,59.240002,58.622402,181500
2022-06-13,58.029999,58.290001,57.070000,57.310001,56.712524,285500
2022-06-14,57.380001,57.380001,56.389999,56.830002,56.237530,345800
2022-06-15,57.139999,58.090000,56.570000,57.470001,56.870857,135500
2022-06-16,56.459999,56.560001,55.919998,56.560001,55.970345,203200
2022-06-17,56.400002,57.259998,56.400002,56.570000,55.980240,173800
2022-06-21,57.150002,58.250000,57.150002,58.000000,57.395332,165500
2022-06-22,57.549999,59.470001,57.549999,58.849998,58.236469,190500
2022-06-23,59.189999,60.360001,59.189999,60.340000,59.710938,264400
2022-06-24,60.709999,61.330002,60.389999,61.320000,60.680717,128600
2022-06-27,61.369999,61.759998,61.200001,61.580002,60.938011,138800
2022-06-28,61.770000,61.900002,60.310001,60.389999,59.760414,322700
2022-06-29,60.560001,61.180000,60.310001,60.889999,60.255199,83700
2022-06-30,60.450001,60.990002,60.070000,60.669998,60.037495,605600
2022-07-01,60.490002,61.470001,60.099998,61.450001,60.809364,103300
2022-07-05,60.930000,61.380001,59.970001,61.380001,60.740097,111600
2022-07-06,61.459999,62.000000,61.299999,61.660000,61.017174,121300
2022-07-07,61.779999,62.150002,61.660000,62.139999,61.492172,90600
2022-07-08,61.939999,62.840000,61.880001,62.340000,61.690086,92400
2022-07-11,62.049999,62.299999,61.820000,61.990002,61.343739,89900
2022-07-12,61.889999,62.180000,60.970001,61.209999,60.571865,99700
2022-07-13,60.540001,61.180000,60.540001,60.750000,60.116661,80200
2022-07-14,60.049999,60.580002,59.639999,60.520000,59.889061,82500
2022-07-15,61.209999,61.930000,61.070000,61.919998,61.274464,344900
2022-07-18,62.139999,62.259998,60.400002,60.549999,59.918747,173100
2022-07-19,61.180000,61.830002,61.020000,61.790001,61.145821,112500
2022-07-20,61.750000,61.770000,61.049999,61.340000,60.700508,94900
2022-07-21,61.330002,62.259998,61.330002,62.259998,61.610916,96700
2022-07-22,62.349998,62.549999,61.520000,61.869999,61.224987,107900
2022-07-25,62.000000,62.220001,61.770000,62.150002,61.502068,93700
2022-07-26,62.080002,62.820000,62.080002,62.470001,61.818733,79000
2022-07-27,62.560001,63.189999,62.189999,62.970001,62.313515,221300
2022-07-28,62.990002,63.689999,61.930000,63.299999,62.640076,149900
2022-07-29,63.080002,63.150002,62.610001,63.080002,62.422371,218800
2022-08-01,62.860001,63.060001,62.459999,62.599998,61.947372,168900
2022-08-02,62.580002,63.259998,62.470001,62.520000,61.868206,282600
2022-08-03,62.869999,63.360001,62.830002,63.169998,62.511433,112300
2022-08-04,63.310001,63.310001,62.849998,63.009998,62.353096,122700
2022-08-05,62.549999,63.160000,62.490002,63.099998,62.442162,85500
2022-08-08,63.360001,63.810001,63.060001,63.380001,62.719246,130200
2022-08-09,63.259998,63.590000,62.820000,62.950001,62.293724,282300
2022-08-10,63.619999,63.860001,63.400002,63.810001,63.144764,74800
2022-08-11,63.810001,64.370003,63.240002,63.380001,62.719246,132900
2022-08-12,63.599998,64.209999,63.509998,64.180000,63.510902,164000
2022-08-15,64.099998,64.620003,63.990002,64.580002,63.906738,104500
2022-08-16,64.449997,64.489998,64.000000,64.269997,63.599957,127300
2022-08-17,63.880001,64.110001,63.660000,63.759998,63.095280,103000
2022-08-18,63.759998,63.759998,63.090000,63.450001,62.788513,74600
2022-08-19,63.270000,63.759998,63.270000,63.500000,62.837994,108500
2022-08-22,63.000000,63.299999,62.410000,62.630001,61.977066,270100
2022-08-23,62.509998,62.509998,61.680000,61.880001,61.234882,250800
2022-08-24,61.910000,62.349998,61.770000,62.130001,61.482277,142000
2022-08-25,62.389999,62.779999,62.009998,62.779999,62.125500,67300
2022-08-26,62.799999,62.799999,60.900002,60.959999,60.324471,85900
2022-08-29,60.540001,60.860001,60.220001,60.480000,59.849476,111400
2022-08-30,60.599998,60.599998,59.860001,60.040001,59.414066,123900
2022-08-31,60.310001,60.549999,59.680000,59.730000,59.107296,132400
2022-09-01,59.459999,60.560001,59.389999,60.549999,59.918747,828800
2022-09-02,60.910000,60.910000,59.400002,59.639999,59.018234,124100
2022-09-06,59.849998,60.240002,59.459999,59.570000,58.948963,152000
2022-09-07,59.560001,60.799999,59.490002,60.700001,60.067184,104300
2022-09-08,60.500000,61.860001,60.480000,61.860001,61.215088,102500
2022-09-09,62.090000,62.549999,61.959999,62.439999,61.789043,75400
2022-09-12,62.689999,63.090000,62.490002,62.860001,62.204666,321700
2022-09-13,61.779999,61.869999,60.549999,60.730000,60.096870,90100
2022-09-14,60.970001,61.200001,60.369999,60.790001,60.156246,120700
2022-09-15,60.910000,61.680000,60.910000,61.119999,60.482803,67600
2022-09-16,60.639999,60.639999,60.090000,60.570000,60.157040,113200
2022-09-19,60.040001,60.250000,59.320000,60.250000,59.839222,106900
2022-09-20,59.860001,59.860001,59.139999,59.560001,59.153927,281700
2022-09-21,59.790001,60.090000,58.490002,58.509998,58.111084,152500
2022-09-22,58.369999,58.959999,58.049999,58.610001,58.210403,168400
2022-09-23,58.200001,58.270000,57.459999,58.180000,57.783337,168800
2022-09-26,57.900002,58.130001,57.400002,57.619999,57.227150,227900
2022-09-27,58.020000,58.450001,57.290001,57.549999,57.157627,154100
2022-09-28,58.250000,59.180000,58.009998,58.910000,58.508358,268200
2022-09-29,58.619999,58.889999,57.900002,58.389999,57.991901,130100
2022-09-30,58.320000,58.910000,57.570000,57.650002,57.256950,597500
2022-10-03,58.150002,59.000000,57.849998,58.750000,58.349449,238700
2022-10-04,59.410000,60.250000,59.250000,60.250000,59.839222,191000
2022-10-05,59.740002,60.619999,59.500000,60.369999,59.958401,100400
2022-10-06,60.080002,60.330002,59.500000,59.700001,59.292973,95400
2022-10-07,59.189999,59.189999,57.970001,58.310001,57.912449,128600
2022-10-10,58.389999,58.389999,57.580002,57.799999,57.405922,122300
2022-10-11,57.730000,58.689999,57.480000,58.110001,57.713814,149200
2022-10-12,58.180000,58.470001,57.849998,57.860001,57.465515,182900
2022-10-13,56.990002,59.380001,56.830002,59.139999,58.736790,201300
2022-10-14,59.500000,59.750000,58.439999,58.560001,58.160744,137400
2022-10-17,59.009998,59.750000,58.900002,59.639999,59.233383,174800
2022-10-18,60.349998,60.599998,59.730000,60.000000,59.590927,97200
2022-10-19,59.750000,59.750000,58.500000,58.950001,58.548084,77900
2022-10-20,58.869999,59.340000,58.419998,58.520000,58.121017,84500
2022-10-21,58.470001,59.840000,58.099998,59.770000,59.362495,79300
2022-10-24,60.110001,60.900002,60.110001,60.720001,60.306019,136500
2022-10-25,60.639999,61.419998,60.540001,61.400002,60.981384,297500
2022-10-26,61.419998,62.720001,61.419998,62.090000,61.666676,103000
2022-10-27,62.360001,62.360001,61.630001,61.650002,61.229679,194000
2022-10-28,61.680000,62.779999,61.610001,62.750000,62.322174,178000
2022-10-31,62.400002,62.919998,62.299999,62.680000,62.252655,124400
2022-11-01,62.889999,63.070000,62.139999,62.759998,62.332108,317000
2022-11-02,62.700001,63.299999,61.599998,61.599998,61.180016,124500
2022-11-03,61.119999,61.660000,60.750000,61.400002,60.981384,193000
2022-11-04,61.959999,61.959999,60.759998,61.630001,61.209812,114200
2022-11-07,61.790001,62.400002,61.509998,62.189999,61.765995,112500
2022-11-08,62.290001,63.000000,61.810001,62.520000,62.093746,333700
2022-11-09,62.250000,62.709999,61.650002,61.770000,61.348858,100000
2022-11-10,63.200001,63.680000,62.610001,63.520000,63.086929,128500
2022-11-11,63.520000,63.520000,62.270000,62.959999,62.530743,116100
2022-11-14,63.090000,63.740002,62.950001,62.990002,62.560543,132600
2022-11-15,63.540001,63.740002,62.500000,62.970001,62.540676,367800
2022-11-16,62.950001,63.450001,62.700001,62.810001,62.381771,129400
2022-11-17,62.320000,62.889999,62.160000,62.680000,62.252655,112500
2022-11-18,63.110001,63.500000,62.959999,63.369999,62.937950,129500
2022-11-21,63.250000,63.590000,63.180000,63.369999,62.937950,91700
2022-11-22,63.529999,63.939999,63.389999,63.889999,63.454403,99400
2022-11-23,63.919998,64.269997,63.779999,64.199997,63.762287,127300
2022-11-25,64.199997,64.570000,64.199997,64.559998,64.119835,35200
2022-11-28,64.300003,64.699997,63.880001,64.019997,63.583515,203800
2022-11-29,63.939999,63.980000,63.549999,63.799999,63.365017,158700
2022-11-30,64.040001,65.570000,63.700001,65.570000,65.122955,206800
2022-12-01,65.760002,66.050003,65.449997,65.779999,65.331512,338600
2022-12-02,65.139999,66.070000,65.139999,66.019997,65.569885,122800
2022-12-05,65.650002,65.650002,65.070000,65.209999,64.765404,253500
2022-12-06,65.169998,65.220001,64.279999,64.559998,64.119835,321200
2022-12-07,64.550003,65.209999,64.550003,65.099998,64.656158,149700
2022-12-08,65.250000,65.769997,65.040001,65.690002,65.242134,116500
2022-12-09,65.540001,65.750000,64.790001,64.839996,64.397919,144900
2022-12-12,64.839996,65.570000,64.830002,65.570000,65.122955,155300
2022-12-13,66.800003,66.800003,65.610001,65.889999,65.440765,168000
2022-12-14,65.750000,66.459999,65.400002,65.940002,65.490433,121600
2022-12-15,65.339996,65.349998,64.470001,64.699997,64.258881,125500
2022-12-16,63.869999,64.040001,63.240002,63.669998,63.426083,127800
2022-12-19,63.650002,63.669998,63.040001,63.320000,63.077427,238200
2022-12-20,63.209999,63.590000,62.959999,63.389999,63.147160,176900
2022-12-21,63.770000,64.430000,63.540001,64.250000,64.003860,131100
2022-12-22,63.830002,64.150002,63.279999,64.150002,63.904247,108400
2022-12-23,64.000000,64.110001,63.630001,64.070000,63.824554,101600
2022-12-27,64.080002,64.089996,63.619999,63.770000,63.525703,110500
2022-12-28,63.910000,64.269997,63.360001,63.389999,63.147160,197800
2022-12-29,63.630001,64.510002,63.619999,64.180000,63.934132,145900
2022-12-30,63.880001,64.019997,63.330002,63.980000,63.734898,137900
2023-01-03,64.199997,64.230003,63.270000,63.759998,63.515739,269900
2023-01-04,64.070000,64.290001,63.660000,64.029999,63.784706,148000
2023-01-05,63.669998,63.779999,63.119999,63.410000,63.167084,172700
2023-01-06,63.790001,64.129997,63.000000,63.959999,63.714973,208700
2023-01-09,64.129997,64.129997,62.880001,62.980000,62.738728,171700
2023-01-10,62.889999,63.610001,62.880001,63.610001,63.366318,125600
2023-01-11,63.680000,64.000000,63.400002,63.990002,63.744862,107200
2023-01-12,64.019997,64.139999,63.259998,63.970001,63.724937,165400
2023-01-13,63.630001,64.400002,63.630001,64.290001,64.043709,202500
2023-01-17,64.230003,64.320000,63.900002,63.950001,63.705013,386100
2023-01-18,64.089996,64.190002,63.080002,63.090000,62.848309,166000
2023-01-19,62.910000,63.439999,62.799999,63.209999,62.967846,262800
2023-01-20,63.360001,63.630001,62.930000,63.630001,63.386242,159000
2023-01-23,63.700001,64.150002,63.490002,63.830002,63.585476,336700
2023-01-24,63.639999,63.779999,63.139999,63.480000,63.236813,182600
2023-01-25,63.150002,63.509998,62.869999,63.509998,63.266697,110700
2023-01-26,63.650002,63.669998,63.189999,63.610001,63.366318,126100
2023-01-27,63.430000,63.650002,63.169998,63.310001,63.067467,220900
2023-01-30,63.090000,63.490002,62.570000,62.680000,62.439880,239800
2023-01-31,62.779999,63.509998,62.779999,63.509998,63.266697,207300
2023-02-01,63.389999,64.220001,63.029999,63.880001,63.635284,297700
2023-02-02,63.700001,63.709999,63.220001,63.680000,63.436047,312200
2023-02-03,63.549999,63.830002,63.240002,63.400002,63.157124,125200
2023-02-06,63.299999,63.400002,62.840000,62.939999,62.698883,130400
2023-02-07,62.689999,63.500000,62.450001,63.340000,63.097351,137300
2023-02-08,63.110001,63.430000,63.000000,63.020000,62.778576,107100
2023-02-09,63.279999,63.459999,62.369999,62.439999,62.200798,102100
2023-02-10,62.459999,63.000000,62.410000,62.900002,62.659039,132800
2023-02-13,62.900002,63.430000,62.900002,63.419998,63.177040,90900
2023-02-14,63.410000,63.680000,62.790001,63.169998,62.928001,99400
2023-02-15,62.900002,63.029999,62.700001,62.939999,62.698883,88300
2023-02-16,62.470001,62.939999,62.250000,62.389999,62.150990,118800
2023-02-17,62.169998,62.990002,62.049999,62.950001,62.708843,73400
2023-02-21,62.500000,62.590000,61.880001,61.900002,61.662868,150800
2023-02-22,62.090000,62.200001,61.650002,61.770000,61.533363,119000
2023-02-23,61.869999,62.200001,61.490002,61.970001,61.732601,78800
2023-02-24,61.459999,61.480000,60.970001,61.110001,60.875893,119200
2023-02-27,61.529999,61.689999,60.880001,61.040001,60.806164,125600
2023-02-28,60.939999,60.939999,60.560001,60.630001,60.397732,205100
2023-03-01,60.369999,60.689999,60.310001,60.610001,60.377808,148400
2023-03-02,60.450001,61.060001,60.340000,60.889999,60.656734,80300
2023-03-03,61.130001,61.669998,60.970001,61.660000,61.423786,124900
2023-03-06,61.669998,61.799999,61.330002,61.490002,61.254440,210100
2023-03-07,61.570000,61.619999,60.450001,60.509998,60.278191,209200
2023-03-08,60.500000,60.540001,59.950001,60.169998,59.939491,167700
2023-03-09,60.299999,60.470001,59.310001,59.509998,59.282021,120400
2023-03-10,59.430000,59.700001,58.570000,58.860001,58.634514,430000
2023-03-13,58.730000,60.250000,58.730000,59.500000,59.272060,250500
2023-03-14,60.040001,60.250000,59.500000,60.119999,59.889683,177100
2023-03-15,59.459999,60.060001,59.290001,60.009998,59.780106,245300
2023-03-16,59.590000,60.610001,59.389999,60.560001,60.328003,163900
2023-03-17,60.330002,60.330002,59.340000,59.540001,59.540001,180700
2023-03-20,59.669998,60.299999,59.619999,60.209999,60.209999,139800
2023-03-21,60.500000,60.709999,60.180000,60.669998,60.669998,119500
2023-03-22,60.750000,60.830002,59.669998,59.669998,59.669998,242200
2023-03-23,59.959999,60.299999,59.220001,59.570000,59.570000,108200
2023-03-24,59.380001,60.369999,59.270000,60.340000,60.340000,124100
2023-03-27,60.720001,61.000000,60.540001,60.599998,60.599998,121000
2023-03-28,60.540001,60.779999,60.139999,60.270000,60.270000,152200
2023-03-29,60.660000,60.660000,60.250000,60.509998,60.509998,102200
2023-03-30,60.830002,60.830002,60.380001,60.770000,60.770000,97300
2023-03-31,60.910000,61.470001,60.910000,61.470001,61.470001,320800
2023-04-03,61.549999,62.110001,61.349998,62.029999,62.029999,192400
2023-04-04,62.160000,62.349998,61.889999,62.049999,62.049999,123800
2023-04-05,62.290001,63.040001,62.259998,62.980000,62.980000,132500
2023-04-06,63.119999,63.340000,62.910000,63.209999,63.209999,134000
2023-04-10,63.080002,63.200001,62.660000,63.200001,63.200001,173000
2023-04-11,63.290001,63.570000,63.270000,63.439999,63.439999,121900
2023-04-12,63.650002,63.860001,63.270000,63.340000,63.340000,156800
2023-04-13,63.529999,64.309998,63.529999,64.260002,64.260002,105400
2023-04-14,64.099998,64.209999,63.470001,63.730000,63.730000,94300
2023-04-17,63.750000,63.849998,63.500000,63.830002,63.830002,91500
2023-04-18,63.980000,63.980000,63.310001,63.389999,63.389999,164200
2023-04-19,63.340000,63.669998,63.189999,63.610001,63.610001,79700
2023-04-20,63.310001,63.419998,63.119999,63.360001,63.360001,83900
2023-04-21,63.619999,63.939999,63.529999,63.820000,63.820000,101500
2023-04-24,63.889999,64.129997,63.770000,64.120003,64.120003,93200
2023-04-25,63.970001,64.190002,63.290001,63.369999,63.369999,161500
2023-04-26,62.950001,62.970001,62.150002,62.529999,62.529999,266800
2023-04-27,62.639999,62.880001,62.009998,62.799999,62.799999,85900
