Date,Open,High,Low,Close,Adj Close,Volume
2016-07-25,71.629997,71.629997,71.129997,71.559998,63.308075,6800
2016-07-26,71.660004,71.779999,71.449997,71.690002,63.423080,18100
2016-07-27,71.970001,71.970001,70.959999,71.470001,63.228455,38900
2016-07-28,71.500000,71.830002,71.320000,71.800003,63.520393,7600
2016-07-29,71.849998,72.260002,71.709999,72.209999,63.883121,9800
2016-08-01,72.059998,72.110001,71.629997,71.889999,63.600014,7100
2016-08-02,72.029999,72.029999,71.099998,71.580002,63.325783,31600
2016-08-03,71.250000,71.449997,71.190002,71.400002,63.166519,26000
2016-08-04,71.529999,71.720001,71.529999,71.580002,63.325783,8300
2016-08-05,71.820000,72.250000,71.820000,72.089996,63.776939,24500
2016-08-08,72.389999,72.389999,72.050003,72.250000,63.918507,5100
2016-08-09,72.370003,72.680000,72.360001,72.570000,64.201607,27400
2016-08-10,72.889999,72.889999,72.389999,72.389999,64.042358,54400
2016-08-11,72.750000,73.059998,72.730003,72.970001,64.555489,27600
2016-08-12,72.790001,73.029999,72.690002,72.930000,64.520088,54300
2016-08-15,73.209999,73.260002,72.989998,73.129997,64.697044,13000
2016-08-16,73.070000,73.070000,72.779999,72.919998,64.511246,12200
2016-08-17,72.720001,73.129997,72.459999,72.989998,64.573189,15600
2016-08-18,72.989998,73.190002,72.769997,73.190002,64.750099,44900
2016-08-19,72.779999,72.930000,72.769997,72.930000,64.520088,4600
2016-08-22,72.610001,72.900002,72.610001,72.800003,64.405090,12400
2016-08-23,73.190002,73.400002,73.139999,73.169998,64.732414,12400
2016-08-24,73.110001,73.129997,72.730003,72.849998,64.449310,19500
2016-08-25,72.629997,72.870003,72.470001,72.510002,64.148514,22600
2016-08-26,72.629997,72.629997,72.029999,72.360001,64.015823,11500
2016-08-29,72.430000,72.739998,72.410004,72.739998,64.352013,3800
2016-08-30,72.730003,72.739998,72.449997,72.580002,64.210457,10400
2016-08-31,72.489998,72.559998,72.110001,72.449997,64.095459,13400
2016-09-01,72.430000,72.660004,72.199997,72.639999,64.263527,10900
2016-09-02,73.040001,73.190002,73.040001,73.070000,64.643944,3500
2016-09-06,73.169998,73.580002,73.169998,73.580002,65.095131,12600
2016-09-07,73.489998,73.660004,73.400002,73.519997,65.042053,606600
2016-09-08,74.599998,74.599998,73.260002,73.379997,64.918190,33800
2016-09-09,72.580002,72.730003,71.570000,71.599998,63.343464,15000
2016-09-12,71.709999,72.620003,71.709999,72.449997,64.095459,6000
2016-09-13,71.800003,71.930000,70.830002,71.099998,62.901123,814700
2016-09-14,71.379997,71.510002,71.080002,71.080002,62.883438,1300
2016-09-15,71.150002,71.779999,71.150002,71.519997,63.272682,13400
2016-09-16,70.980003,71.379997,70.980003,71.300003,63.078045,46700
2016-09-19,71.760002,71.769997,71.239998,71.400002,63.166519,11800
2016-09-20,71.639999,71.760002,71.199997,71.199997,62.989597,159500
2016-09-21,72.059998,72.500000,71.699997,72.500000,64.139679,5700
2016-09-22,73.180000,73.239998,72.940002,72.949997,64.537788,9700
2016-09-23,72.599998,72.790001,72.459999,72.480003,64.121986,43200
2016-09-26,71.940002,72.070000,71.800003,71.809998,63.529243,14400
2016-09-27,71.860001,72.269997,71.809998,72.220001,63.891956,6800
2016-09-28,72.410004,72.690002,72.129997,72.690002,64.307770,9900
2016-09-29,72.680000,72.709999,71.949997,72.050003,63.741562,13200
2016-09-30,72.080002,72.730003,72.080002,72.660004,64.281227,19000
2016-10-03,72.360001,72.400002,72.190002,72.320000,63.980427,9300
2016-10-04,72.580002,72.580002,72.000000,72.260002,63.927349,27600
2016-10-05,72.550003,72.650002,72.370003,72.559998,64.192764,13400
2016-10-06,72.220001,72.349998,72.190002,72.230003,63.900810,6300
2016-10-07,72.260002,72.260002,71.709999,71.989998,63.688499,28900
2016-10-10,72.330002,72.550003,72.300003,72.419998,64.068909,15000
2016-10-11,71.900002,71.900002,71.180000,71.449997,63.210770,22200
2016-10-12,71.239998,71.480003,71.150002,71.400002,63.166519,20700
2016-10-13,70.500000,71.239998,70.470001,71.199997,62.989597,13200
2016-10-14,71.519997,71.599998,71.129997,71.129997,62.927654,5600
2016-10-17,71.169998,71.260002,70.949997,71.010002,62.821507,13100
2016-10-18,71.750000,71.750000,71.389999,71.629997,63.370003,42100
2016-10-19,71.809998,71.889999,71.730003,71.809998,63.529243,21800
2016-10-20,71.769997,71.870003,71.489998,71.779999,63.502712,26600
2016-10-21,71.290001,71.650002,71.290001,71.650002,63.387684,77600
2016-10-24,71.910004,71.940002,71.720001,71.830002,63.546932,7300
2016-10-25,71.779999,71.779999,71.550003,71.769997,63.493862,96800
2016-10-26,71.449997,71.750000,71.260002,71.489998,63.246136,48800
2016-10-27,71.809998,71.809998,71.260002,71.349998,63.122292,9500
2016-10-28,71.349998,71.519997,71.080002,71.330002,63.104607,38100
2016-10-31,71.339996,71.370003,71.040001,71.120003,62.918812,32100
2016-11-01,71.199997,71.199997,70.330002,70.820000,62.653416,23900
2016-11-02,70.510002,70.800003,70.099998,70.320000,62.211063,27000
2016-11-03,70.230003,70.459999,69.940002,69.980003,61.910271,19800
2016-11-04,69.750000,70.099998,69.669998,69.750000,61.706802,21800
2016-11-07,70.889999,71.230003,70.660004,71.230003,63.016132,55400
2016-11-08,71.199997,71.500000,70.779999,71.330002,63.104607,28800
2016-11-09,70.769997,71.910004,70.769997,71.690002,63.423080,96300
2016-11-10,71.980003,72.000000,71.089996,71.699997,63.431938,46900
2016-11-11,71.550003,71.550003,71.050003,71.430000,63.193062,7900
2016-11-14,71.309998,71.339996,71.070000,71.339996,63.113441,10300
2016-11-15,71.269997,71.790001,71.269997,71.660004,63.396549,10100
2016-11-16,71.419998,71.550003,71.190002,71.379997,63.148834,18400
2016-11-17,71.620003,71.879997,71.589996,71.879997,63.591167,34100
2016-11-18,71.610001,71.669998,71.349998,71.540001,63.290371,18000
2016-11-21,71.949997,72.099998,71.730003,72.099998,63.785805,11000
2016-11-22,72.690002,72.690002,71.930000,72.110001,63.794636,15900
2016-11-23,71.860001,72.190002,71.849998,72.080002,63.768112,21800
2016-11-25,72.440002,72.440002,72.230003,72.320000,63.980427,10000
2016-11-28,72.339996,72.379997,72.099998,72.150002,63.830040,27900
2016-11-29,72.250000,72.540001,72.110001,72.489998,64.130836,16900
2016-11-30,72.550003,72.580002,72.300003,72.309998,63.971584,21600
2016-12-01,72.169998,72.370003,71.930000,72.080002,63.768112,33200
2016-12-02,72.320000,72.320000,71.970001,72.199997,63.874290,55300
2016-12-05,72.540001,72.690002,72.400002,72.470001,64.113129,99900
2016-12-06,72.559998,72.879997,72.440002,72.839996,64.440475,9600
2016-12-07,73.120003,73.879997,73.120003,73.879997,65.360542,52000
2016-12-08,73.980003,74.230003,73.720001,74.029999,65.493256,14700
2016-12-09,74.120003,74.279999,73.800003,74.199997,65.643616,6700
2016-12-12,74.320000,74.410004,74.040001,74.160004,65.608253,64100
2016-12-13,74.760002,74.889999,74.629997,74.790001,66.165604,14400
2016-12-14,74.610001,75.419998,73.870003,74.029999,65.493256,32900
2016-12-15,73.980003,74.279999,73.900002,74.209999,65.652481,25300
2016-12-16,74.239998,74.290001,73.879997,73.930000,65.404785,69300
2016-12-19,74.320000,74.320000,74.070000,74.150002,65.599411,10200
2016-12-20,74.410004,74.449997,74.230003,74.449997,65.864807,16700
2016-12-21,73.550003,73.680000,73.500000,73.540001,65.711128,18800
2016-12-22,73.290001,73.430000,73.250000,73.309998,65.505600,19800
2016-12-23,73.400002,73.629997,73.320000,73.589996,65.755798,28500
2016-12-27,73.580002,73.709999,73.500000,73.540001,65.711128,104800
2016-12-28,73.510002,73.510002,73.059998,73.160004,65.371567,825600
2016-12-29,73.330002,73.339996,73.059998,73.320000,65.514542,15100
2016-12-30,73.629997,73.629997,72.919998,73.080002,65.300095,23400
2017-01-03,73.769997,73.769997,73.379997,73.760002,65.907707,63200
2017-01-04,74.080002,74.400002,74.019997,74.389999,66.470634,22700
2017-01-05,74.430000,74.639999,74.360001,74.639999,66.694038,15500
2017-01-06,74.559998,74.860001,74.370003,74.790001,66.828056,123200
2017-01-09,74.410004,74.589996,74.370003,74.419998,66.497437,7700
2017-01-10,74.790001,74.790001,74.470001,74.529999,66.595734,19700
2017-01-11,74.500000,74.580002,74.349998,74.580002,66.640396,17100
2017-01-12,74.599998,74.769997,74.239998,74.730003,66.774437,60900
2017-01-13,74.699997,74.970001,74.699997,74.940002,66.962097,26500
2017-01-17,75.000000,75.000000,74.470001,74.730003,66.774437,23600
2017-01-18,74.540001,74.739998,74.410004,74.540001,66.604675,16200
2017-01-19,74.449997,74.500000,74.150002,74.470001,66.542122,29900
2017-01-20,74.669998,74.779999,74.480003,74.639999,66.694038,12900
2017-01-23,74.589996,74.690002,74.349998,74.660004,66.711891,24600
2017-01-24,74.610001,75.169998,74.610001,75.099998,67.105042,49100
2017-01-25,75.540001,75.769997,75.360001,75.669998,67.614365,35900
2017-01-26,75.820000,75.820000,75.510002,75.620003,67.569679,9600
2017-01-27,75.779999,75.779999,75.410004,75.559998,67.516075,17400
2017-01-30,75.260002,75.260002,74.669998,75.070000,67.078255,27700
2017-01-31,74.940002,75.110001,74.779999,75.110001,67.113998,11000
2017-02-01,75.449997,75.459999,74.949997,75.239998,67.230164,14300
2017-02-02,75.010002,75.279999,75.010002,75.260002,67.248016,14600
2017-02-03,75.489998,75.760002,75.489998,75.589996,67.542877,7700
2017-02-06,75.510002,75.510002,75.209999,75.419998,67.390976,15000
2017-02-07,75.480003,75.480003,75.320000,75.389999,67.364189,3300
2017-02-08,75.349998,75.519997,75.349998,75.519997,67.480324,10000
2017-02-09,75.699997,75.910004,75.650002,75.800003,67.730530,38900
2017-02-10,75.919998,76.120003,75.919998,75.989998,67.900322,24500
2017-02-13,76.199997,76.519997,76.199997,76.360001,68.230919,45100
2017-02-14,76.500000,76.629997,76.059998,76.629997,68.472160,30400
2017-02-15,76.339996,76.910004,76.339996,76.779999,68.606201,50000
2017-02-16,76.790001,76.970001,76.660004,76.970001,68.775970,9700
2017-02-17,76.760002,76.989998,76.660004,76.889999,68.704506,59800
2017-02-21,76.919998,77.339996,76.919998,77.199997,68.981483,7200
2017-02-22,77.410004,77.410004,77.080002,77.269997,69.044044,31400
2017-02-23,77.519997,77.519997,77.150002,77.199997,68.981483,5900
2017-02-24,76.879997,77.209999,76.839996,77.199997,68.981483,13300
2017-02-27,77.000000,77.279999,77.000000,77.250000,69.026161,8700
2017-02-28,77.199997,77.239998,76.879997,77.080002,68.874260,16100
2017-03-01,77.489998,78.080002,77.489998,77.900002,69.606964,118600
2017-03-02,77.870003,77.870003,77.400002,77.400002,69.160194,11400
2017-03-03,77.510002,77.660004,77.370003,77.660004,69.392517,5300
2017-03-06,77.430000,77.430000,77.099998,77.410004,69.169136,9000
2017-03-07,77.260002,77.339996,77.010002,77.160004,68.945747,10000
2017-03-08,77.230003,77.279999,76.820000,76.919998,68.731316,8200
2017-03-09,77.059998,77.389999,76.919998,77.010002,68.811714,5300
2017-03-10,77.580002,77.580002,77.089996,77.449997,69.204865,6700
2017-03-13,77.599998,77.769997,77.430000,77.769997,69.490799,62700
2017-03-14,77.349998,77.349998,77.099998,77.150002,68.936806,13400
2017-03-15,77.360001,78.000000,77.360001,78.000000,69.696320,19000
2017-03-16,78.349998,78.400002,78.120003,78.300003,69.964394,289800
2017-03-17,78.419998,78.430000,78.120003,78.120003,69.803551,10400
2017-03-20,78.089996,78.230003,77.790001,78.029999,69.723145,169000
2017-03-21,78.239998,78.470001,77.190002,77.190002,68.972565,140200
2017-03-22,77.239998,77.620003,77.150002,77.620003,69.356781,14100
2017-03-23,77.320000,77.730003,77.320000,77.389999,69.151260,9900
2017-03-24,77.680000,77.720001,77.410004,77.500000,69.249550,8400
2017-03-27,76.970001,77.629997,76.949997,77.440002,69.195938,14400
2017-03-28,77.370003,78.099998,77.370003,78.059998,69.749924,21100
2017-03-29,77.870003,79.430000,77.839996,77.989998,69.687393,16700
2017-03-30,78.059998,78.309998,77.919998,78.150002,69.830368,10200
2017-03-31,78.010002,78.120003,77.870003,77.870003,69.580170,41200
2017-04-03,77.949997,78.029999,77.389999,77.839996,69.553360,19500
2017-04-04,77.620003,77.910004,77.529999,77.720001,69.446144,212300
2017-04-05,78.050003,78.230003,77.589996,77.589996,69.329971,33100
2017-04-06,77.650002,77.730003,77.519997,77.629997,69.365715,15500
2017-04-07,77.620003,77.849998,77.599998,77.660004,69.392517,12900
2017-04-10,77.690002,77.900002,77.610001,77.680000,69.410385,5400
2017-04-11,77.629997,77.820000,77.330002,77.820000,69.535484,18100
2017-04-12,77.699997,77.769997,77.449997,77.589996,69.329971,17500
2017-04-13,77.360001,77.500000,76.949997,76.980003,68.784912,38500
2017-04-17,77.150002,77.599998,77.150002,77.550003,69.294235,9200
2017-04-18,77.320000,77.400002,77.080002,77.260002,69.035110,9600
2017-04-19,77.529999,77.570000,77.110001,77.190002,68.972565,17600
2017-04-20,77.540001,77.860001,77.500000,77.660004,69.392517,101200
2017-04-21,77.639999,77.709999,77.559998,77.580002,69.321037,4300
2017-04-24,78.669998,78.940002,78.669998,78.879997,70.482628,45000
2017-04-25,79.180000,79.480003,79.180000,79.370003,70.920486,61200
2017-04-26,79.290001,79.550003,79.239998,79.250000,70.813255,16800
2017-04-27,79.330002,79.330002,79.110001,79.190002,70.759636,35000
2017-04-28,79.320000,79.370003,79.080002,79.180000,70.750694,14300
2017-05-01,79.419998,79.540001,79.230003,79.419998,70.965149,32300
2017-05-02,79.360001,79.470001,79.290001,79.459999,71.000900,13300
2017-05-03,79.349998,79.389999,79.139999,79.389999,70.938354,7900
2017-05-04,79.529999,79.650002,79.320000,79.650002,71.170654,19900
2017-05-05,79.790001,80.110001,79.669998,80.080002,71.554886,26700
2017-05-08,80.019997,80.019997,79.879997,79.940002,71.429802,212400
2017-05-09,80.019997,80.029999,79.750000,79.900002,71.394051,6200
2017-05-10,79.800003,80.010002,79.779999,79.940002,71.429802,13400
2017-05-11,79.690002,79.860001,79.400002,79.769997,71.277893,88200
2017-05-12,79.790001,79.910004,79.720001,79.830002,71.331520,9100
2017-05-15,80.279999,80.349998,80.230003,80.349998,71.796150,17300
2017-05-16,80.610001,80.800003,80.349998,80.550003,71.974854,11300
2017-05-17,79.980003,80.019997,79.260002,79.269997,70.831123,84400
2017-05-18,79.180000,79.690002,79.019997,79.410004,70.956223,32300
2017-05-19,79.989998,80.290001,79.980003,80.089996,71.563820,23400
2017-05-22,80.290001,80.639999,80.290001,80.639999,72.055283,126900
2017-05-23,80.650002,80.779999,80.440002,80.489998,71.921242,87400
2017-05-24,80.610001,80.849998,80.470001,80.849998,72.242912,24900
2017-05-25,80.879997,81.019997,80.830002,80.879997,72.269722,10200
2017-05-26,80.739998,80.879997,80.730003,80.879997,72.269722,28400
2017-05-30,80.779999,81.000000,80.690002,81.000000,72.376945,44300
2017-05-31,81.059998,81.059998,80.660004,80.830002,72.225044,23200
2017-06-01,80.849998,81.459999,80.849998,81.459999,72.787979,37700
2017-06-02,81.529999,81.889999,81.480003,81.860001,73.145393,26700
2017-06-05,81.750000,81.750000,81.529999,81.599998,72.913071,20100
2017-06-06,81.349998,81.540001,81.349998,81.430000,72.761162,9600
2017-06-07,81.639999,81.650002,81.160004,81.470001,72.796921,30600
2017-06-08,81.459999,81.529999,81.269997,81.510002,72.832657,18400
2017-06-09,81.459999,81.629997,81.000000,81.370003,72.707565,24200
2017-06-12,81.230003,81.230003,80.910004,81.220001,72.573547,39100
2017-06-13,81.489998,81.720001,81.430000,81.669998,72.975624,23300
2017-06-14,81.930000,81.930000,81.430000,81.459999,72.787979,19700
2017-06-15,80.809998,81.199997,80.720001,81.019997,72.394806,12000
2017-06-16,81.260002,81.480003,81.059998,81.480003,72.805855,50700
2017-06-19,81.629997,82.000000,81.629997,81.989998,73.261566,12700
2017-06-20,81.000000,81.000000,80.330002,80.449997,72.623337,728800
2017-06-21,80.370003,80.519997,80.260002,80.309998,72.496956,19200
2017-06-22,80.370003,80.550003,80.290001,80.309998,72.496956,12700
2017-06-23,80.370003,80.610001,80.330002,80.570000,72.731667,127300
2017-06-26,80.839996,81.040001,80.589996,80.650002,72.803886,28700
2017-06-27,80.610001,80.739998,80.300003,80.309998,72.496956,12300
2017-06-28,80.699997,80.980003,80.699997,80.900002,73.029572,7900
2017-06-29,80.919998,81.199997,79.870003,80.300003,72.487938,43200
2017-06-30,80.599998,80.599998,80.260002,80.330002,72.515007,26800
2017-07-03,80.440002,80.680000,80.370003,80.370003,72.551125,18800
2017-07-05,80.389999,80.540001,80.169998,80.430000,72.605286,5300
2017-07-06,80.199997,80.199997,79.809998,79.910004,72.135872,7800
2017-07-07,79.940002,80.260002,79.910004,80.260002,72.451828,3100
2017-07-10,80.230003,80.440002,80.209999,80.400002,72.578209,4400
2017-07-11,80.300003,80.449997,80.099998,80.440002,72.614326,10400
2017-07-12,80.860001,81.129997,80.860001,80.959999,73.083733,6600
2017-07-13,81.139999,81.269997,81.000000,81.250000,73.345520,8000
2017-07-14,81.430000,81.669998,81.290001,81.669998,73.724663,13500
2017-07-17,81.629997,81.669998,81.489998,81.500000,73.571190,5600
2017-07-18,81.540001,81.669998,81.440002,81.669998,73.724663,4400
2017-07-19,81.849998,82.059998,81.849998,82.059998,74.076698,8700
2017-07-20,82.260002,82.269997,82.029999,82.269997,74.266258,8200
2017-07-21,81.940002,81.949997,81.730003,81.930000,73.959358,13700
2017-07-24,81.800003,82.040001,81.750000,81.889999,73.923248,5800
2017-07-25,82.300003,82.309998,82.169998,82.199997,74.203094,14000
2017-07-26,82.379997,82.430000,82.180000,82.400002,74.383636,50200
2017-07-27,82.529999,82.529999,81.910004,82.129997,74.139900,3900
2017-07-28,82.120003,82.230003,81.910004,82.230003,74.230171,6500
2017-07-31,82.360001,82.480003,82.099998,82.279999,74.275291,12400
2017-08-01,82.680000,82.760002,82.449997,82.760002,74.708618,67600
2017-08-02,82.580002,82.690002,82.190002,82.559998,74.528053,18600
2017-08-03,82.519997,82.690002,82.410004,82.519997,74.491959,25400
2017-08-04,82.660004,82.660004,82.459999,82.620003,74.582237,33400
2017-08-07,82.540001,82.720001,82.540001,82.720001,74.672508,7300
2017-08-08,82.589996,82.839996,82.300003,82.410004,74.392670,61000
2017-08-09,82.019997,82.360001,82.010002,82.360001,74.347527,10500
2017-08-10,81.910004,82.010002,81.120003,81.190002,73.291351,22500
2017-08-11,81.180000,81.309998,81.040001,81.070000,73.183022,22700
2017-08-14,81.839996,81.970001,81.750000,81.879997,73.914215,3500
2017-08-15,81.940002,81.940002,81.690002,81.750000,73.796867,6900
2017-08-16,82.099998,82.129997,81.949997,82.029999,74.049629,3800
2017-08-17,81.809998,81.809998,80.949997,80.949997,73.074699,12500
2017-08-18,80.980003,81.160004,80.900002,80.980003,73.101784,19300
2017-08-21,80.970001,80.980003,80.750000,80.949997,73.074699,7200
2017-08-22,81.250000,81.699997,81.250000,81.699997,73.751724,11900
2017-08-23,81.400002,81.589996,81.320000,81.550003,73.616333,8300
2017-08-24,81.599998,81.639999,81.330002,81.370003,73.453827,7000
